name,createdAt,tick,leftPoint,rightPoint,angleOfVector,lengthOfVector,differenceX,differenceY,meanX,meanY
shoulder,1580312812439,1432,"{""x"":85.62870365788041,""y"":226.3349806816712}","{""x"":269.99123743662847,""y"":224.90391236879702}",-0.4447353055726303,184.36808785100564,184.36253377874806,-1.4310683128741744,177.80997054725444,225.6194465252341
shoulder,1580312812529,1433,"{""x"":86.00146670299046,""y"":226.83394332349474}","{""x"":270.17420662616763,""y"":225.63240176633838}",-0.37379192748650014,184.1766593054718,184.17273992317718,-1.2015415571563608,178.08783666457904,226.23317254491656
shoulder,1580312812622,1434,"{""x"":85.81479835227265,""y"":226.95715697229082}","{""x"":270.1442318698419,""y"":225.48526008900262}",-0.4575052682150336,184.33531007743207,184.32943351756927,-1.4718968832881956,177.97951511105728,226.22120853064672
shoulder,1580312812704,1435,"{""x"":86.60997046631948,""y"":226.4681428306534}","{""x"":270.06822871595887,""y"":225.81798229443922}",-0.20305054204941866,183.459410302972,183.45825824963939,-0.6501605362141731,178.3390995911392,226.1430625625463
shoulder,1580312812801,1436,"{""x"":85.46055926201251,""y"":226.49758797088077}","{""x"":270.1548275254247,""y"":225.2649662317791}",-0.38237772910361073,184.69838138356542,184.6942682634122,-1.2326217391016598,177.8076933937186,225.88127710132994
shoulder,1580312812891,1437,"{""x"":86.5288878817233,""y"":226.07562257132827}","{""x"":269.85111775384104,""y"":225.22743624961691}",-0.2650914171207348,183.32419203509917,183.32222987211773,-0.8481863217113528,178.19000281778216,225.6515294104726
shoulder,1580312812977,1438,"{""x"":86.65571446234821,""y"":226.39476261223814}","{""x"":271.3910141981674,""y"":227.4248283991828}",0.31947229721500864,184.73817148604775,184.73529973581918,1.0300657869446468,179.0233643302578,226.90979550571046
shoulder,1580312813063,1439,"{""x"":86.59364504205723,""y"":226.32055614963838}","{""x"":270.63113214000396,""y"":225.82243987573003}",-0.15507650620745872,184.0381611980223,184.03748709794672,-0.49811627390835156,178.6123885910306,226.0714980126842
shoulder,1580312813151,1440,"{""x"":86.20120393487042,""y"":226.65222236876667}","{""x"":270.20489772491004,""y"":227.3864924943058}",0.22863864870078313,184.00515884343005,184.00369379003962,0.7342701255391262,178.20305082989023,227.01935743153624
shoulder,1580312813238,1441,"{""x"":86.1946093137611,""y"":226.8474833240141}","{""x"":267.8553324538098,""y"":224.35449320626185}",-0.7862395557348772,181.67782839821882,181.6607231400487,-2.4929901177522424,177.02497088378544,225.60098826513797
shoulder,1580312813322,1442,"{""x"":85.43654528994239,""y"":228.50571422690098}","{""x"":267.97221614345244,""y"":224.42776561137123}",-1.2798067566741216,182.5812169935666,182.53567085351006,-4.077948615529749,176.70438071669741,226.4667399191361
shoulder,1580312813415,1443,"{""x"":85.39712219068491,""y"":227.40684663648068}","{""x"":267.3417828868334,""y"":223.6674340528267}",-1.1774041550382734,181.98308372567874,181.9446606961485,-3.739412583653973,176.36945253875916,225.5371403446537
shoulder,1580312813504,1444,"{""x"":88.02204443934411,""y"":226.49135408627882}","{""x"":269.28790177931063,""y"":226.4847926548751}",-0.002073983111605776,181.2658574587213,181.26585733996652,-0.006561431403724782,178.6549731093274,226.48807337057696
shoulder,1580312813588,1445,"{""x"":87.18327638586481,""y"":226.4956451410356}","{""x"":268.2854931630437,""y"":225.221010284537}",-0.40325288742072213,181.10670229349796,181.1022167771789,-1.2746348564986079,177.73438477445427,225.8583277127863
shoulder,1580312813677,1446,"{""x"":86.5961920373164,""y"":227.8107324990745}","{""x"":269.0952357594974,""y"":226.76359594752597}",-0.32874608746692796,182.50204780897153,182.49904372218103,-1.0471365515485331,177.84571389840693,227.28716422330024
shoulder,1580312813764,1447,"{""x"":86.19196331182644,""y"":227.47054957636033}","{""x"":268.3409286507513,""y"":223.63162932693075}",-1.2073709539679778,182.18941484818026,182.14896533892488,-3.8389202494295773,177.26644598128888,225.55108945164554
shoulder,1580312813852,1448,"{""x"":86.19218850348045,""y"":227.20534308091112}","{""x"":267.3464929838209,""y"":225.25168463030622}",-0.6178823343491914,181.16483878804274,181.15430448034044,-1.9536584506049053,176.76934074365067,226.22851385560867
shoulder,1580312813938,1449,"{""x"":86.43495190108212,""y"":228.33705965772225}","{""x"":269.32373054798705,""y"":224.70979974390139}",-1.1362066192785656,182.92474509874,182.88877864690494,-3.6272599138208648,177.87934122453458,226.52342970081182
shoulder,1580312814027,1450,"{""x"":85.38152475668346,""y"":229.2361331905738}","{""x"":268.5564365783148,""y"":225.15656323814954}",-1.2758488756126871,183.22033514831026,183.17491182163133,-4.079569952424265,176.96898066749912,227.19634821436168
shoulder,1580312814118,1451,"{""x"":85.90695027144801,""y"":228.99780932236848}","{""x"":268.0805071213833,""y"":225.39255549150687}",-1.1337477905148738,182.20922773158756,182.17355684993527,-3.6052538308616136,176.99372869641564,227.19518240693768
shoulder,1580312814205,1452,"{""x"":85.9667240957832,""y"":229.0500033743657}","{""x"":269.12133566632826,""y"":225.00027689947927}",-1.2666589781867799,183.19937779391785,183.15461157054506,-4.049726474886427,177.54402988105574,227.0251401369225
shoulder,1580312814295,1453,"{""x"":86.99509672736556,""y"":228.30106680612533}","{""x"":268.10911665330656,""y"":223.72817869780675}",-1.4463349334610767,181.17174039950422,181.114019925941,-4.57288810831858,177.55210669033607,226.01462275196604
shoulder,1580312814388,1454,"{""x"":86.34643216798145,""y"":228.55594549263975}","{""x"":267.9444462269633,""y"":223.82695758944095}",-1.4917003783207097,181.65957733286393,181.59801405898185,-4.728987903198799,177.14543919747237,226.19145154104035
shoulder,1580312814484,1455,"{""x"":87.79257802651969,""y"":227.3061487653489}","{""x"":266.9921485776364,""y"":222.32560789974224}",-1.5920268475589143,179.26876993224064,179.1995705511167,-4.980540865606656,177.39236330207802,224.81587833254557
shoulder,1580312814584,1456,"{""x"":87.31502320999917,""y"":227.94913935166085}","{""x"":268.4264660504168,""y"":223.7748893601958}",-1.3203173013815408,181.15954043530004,181.11144284041765,-4.174249991465047,177.87074463020798,225.86201435592832
shoulder,1580312814740,1457,"{""x"":87.69675800708353,""y"":227.75908067742864}","{""x"":268.0077372149119,""y"":223.33365500928386}",-1.405944999037911,180.3652782972105,180.31097920782838,-4.425425668144783,177.85224761099772,225.54636784335625
shoulder,1580312814932,1458,"{""x"":87.37928048368732,""y"":227.82998800419205}","{""x"":268.1178544777437,""y"":222.8703912118068}",-1.5718430532608294,180.80660864511572,180.7385739940564,-4.959596792385241,177.7485674807155,225.35018960799943
shoulder,1580312815065,1459,"{""x"":87.70992395361384,""y"":228.32638869582723}","{""x"":267.2136240840312,""y"":220.1885062650686}",-2.595753016970673,179.68807275656238,179.50370013041737,-8.137882430758623,177.46177401882252,224.25744748044792
shoulder,1580312815146,1460,"{""x"":92.19982621224062,""y"":227.0389686536364}","{""x"":264.25758395845884,""y"":214.2336201087657}",-4.256374550259794,172.53361687512358,172.05775774621821,-12.805348544870697,178.22870508534973,220.63629438120105
shoulder,1580312815230,1461,"{""x"":87.51892454617104,""y"":230.9934584394053}","{""x"":260.1386426960502,""y"":207.0841330746161}",-7.885788219797758,174.26767610071317,172.6197181498792,-23.909325364789197,173.82878362111063,219.0387957570107
shoulder,1580312815321,1462,"{""x"":91.52992180900688,""y"":227.5739276911455}","{""x"":260.97714306144405,""y"":205.94678811998676}",-7.273534173246257,170.82181932119437,169.44722125243717,-21.62713957115875,176.25353243522545,216.76035790556614
shoulder,1580312815407,1463,"{""x"":89.05707672583245,""y"":229.84635820586885}","{""x"":261.39716741628393,""y"":206.69614730178426}",-7.6506671098969,173.888007418846,172.3400906904515,-23.150210904084588,175.2271220710582,218.27125275382656
shoulder,1580312815493,1464,"{""x"":88.50881464191292,""y"":229.26272000049624}","{""x"":263.1306416882252,""y"":206.0682321429606}",-7.566135661458838,176.1555186418114,174.62182704631226,-23.19448785753565,175.81972816506905,217.66547607172842
shoulder,1580312815577,1465,"{""x"":88.17395368174206,""y"":230.46000039188374}","{""x"":261.6891339769703,""y"":209.14901877723037}",-7.001950629487255,174.81897989138838,173.51518029522825,-21.31098161465337,174.9315438293562,219.80450958455705
shoulder,1580312815661,1466,"{""x"":88.70010524546004,""y"":229.51096171936575}","{""x"":261.31909749805044,""y"":209.13393331069267}",-6.732396695346721,173.8175473681174,172.6189922525904,-20.377028408673084,175.00960137175525,219.3224475150292
shoulder,1580312815751,1467,"{""x"":86.5570785765832,""y"":228.18429367903076}","{""x"":262.70038197231577,""y"":217.62630333603312}",-3.4301922093174366,176.45944149079676,176.14330339573257,-10.557990342997641,174.62873027444948,222.90529850753194
shoulder,1580312815852,1468,"{""x"":86.18695862144676,""y"":219.70249897082408}","{""x"":264.201262021277,""y"":220.7587841384842}",0.3399725226529124,178.0174372169261,178.01430339983023,1.0562851676601213,175.19411032136188,220.23064155465414
shoulder,1580312815997,1469,"{""x"":85.96845088868184,""y"":218.85926847146595}","{""x"":264.9583976148498,""y"":222.59345144051116}",1.1951614904467436,179.02889473904133,178.98994672616794,3.7341829690452073,175.46342425176582,220.72635995598856
shoulder,1580312816085,1470,"{""x"":86.5203126417777,""y"":223.906947517961}","{""x"":264.42194426095097,""y"":222.4021577806784}",-0.4846276230707407,177.90799567449872,177.90163161917326,-1.5047897372825787,175.47112845136434,223.1545526493197
shoulder,1580312816210,1471,"{""x"":88.66198913138416,""y"":226.28529517516182}","{""x"":264.0963831336986,""y"":220.15065089602143}",-2.002720549992613,175.54162030524526,175.43439400231446,-6.134644279140389,176.3791861325414,223.21797303559163
shoulder,1580312816301,1472,"{""x"":90.17146868663303,""y"":226.1276117050329}","{""x"":263.50200941866865,""y"":220.32541456137636}",-1.9172461865752295,173.427627101779,173.33054073203562,-5.802197143656542,176.83673905265084,223.22651313320463
shoulder,1580312816387,1473,"{""x"":88.89178556646016,""y"":227.28249214098787}","{""x"":265.1404039159373,""y"":221.51856567880873}",-1.8730983731340143,176.34284311635975,176.24861834947717,-5.763926462179143,177.01609474119874,224.4005289098983
shoulder,1580312816476,1474,"{""x"":89.8284241452769,""y"":226.199091561824}","{""x"":265.55383249701663,""y"":219.33362657450778}",-2.2373668734889547,175.85947159558322,175.72540835173973,-6.865464987316216,177.69112832114678,222.76635906816588
shoulder,1580312816570,1475,"{""x"":89.51206093230658,""y"":226.1687986999308}","{""x"":262.7538455770702,""y"":220.64900926312635}",-1.8249274252487364,173.32969746217557,173.2417846447636,-5.5197894368044444,176.1329532546884,223.40890398152857
shoulder,1580312816708,1476,"{""x"":88.90173379603763,""y"":227.10015100116897}","{""x"":261.9574436448095,""y"":219.5936698347595}",-2.4837103521496835,173.2184342694621,173.05570984877184,-7.506481166409458,175.42958872042357,223.34691041796424
shoulder,1580312816876,1477,"{""x"":89.4905628945778,""y"":226.65000532076692}","{""x"":263.0750348801429,""y"":219.55915254089172}",-2.3392079726881603,173.72924079628416,173.58447198556507,-7.090852779875206,176.28279888736034,223.10457893082932
shoulder,1580312817029,1478,"{""x"":89.64881632943536,""y"":226.4450573369374}","{""x"":263.55032516162544,""y"":220.81927105368771}",-1.852896142764839,173.9924833014837,173.90150883219007,-5.625786283249681,176.5995707455304,223.63216419531255
shoulder,1580312817122,1479,"{""x"":89.39226236965962,""y"":226.78120910979874}","{""x"":263.334071286708,""y"":221.14865603574304}",-1.854693773168205,174.03298119456275,173.9418089170484,-5.632553074055693,176.3631668281838,223.9649325727709
shoulder,1580312817204,1480,"{""x"":88.04219181247566,""y"":227.4740154212589}","{""x"":263.1313968567891,""y"":220.42657556731905}",-2.3049434215088147,175.23097937164115,175.08920504431342,-7.0474398539398635,175.58679433463237,223.95029549428898
shoulder,1580312817310,1481,"{""x"":89.69116206692661,""y"":226.2600061405306}","{""x"":263.3011661269191,""y"":220.84551276368273}",-1.7863434532681135,173.69441628399727,173.6100040599925,-5.414493376847872,176.49616409692285,223.55275945210667
shoulder,1580312817409,1482,"{""x"":89.4114444277053,""y"":226.17172079340992}","{""x"":262.5632402550219,""y"":220.1175125416379}",-2.002516493517972,173.25760541973494,173.15179582731662,-6.054208251772025,175.98734234136361,223.1446166675239
shoulder,1580312817542,1483,"{""x"":89.42119415860503,""y"":225.6289679247123}","{""x"":262.21830099768033,""y"":219.70593828829527}",-1.9631797612562045,172.8985899654149,172.7971068390753,-5.923029636417027,175.81974757814268,222.66745310650379
shoulder,1580312817685,1484,"{""x"":89.42119415860503,""y"":225.6289679247123}","{""x"":262.21830099768033,""y"":219.70593828829527}",-1.9631797612562045,172.8985899654149,172.7971068390753,-5.923029636417027,175.81974757814268,222.66745310650379
shoulder,1580312817757,1485,"{""x"":90.70082243684493,""y"":225.82688042105832}","{""x"":261.8950267305006,""y"":219.04213395387552}",-2.2695511384049634,171.32859763729425,171.19420429365567,-6.784746467182799,176.29792458367277,222.43450718746692
shoulder,1580312817873,1486,"{""x"":88.94982725930146,""y"":225.80700030454187}","{""x"":263.27312200076506,""y"":220.7287088501701}",-1.6686375824535533,174.39724806777983,174.3232947414636,-5.078291454371765,176.11147463003326,223.267854577356
shoulder,1580312817956,1487,"{""x"":88.57965828615411,""y"":225.68073121022752}","{""x"":262.2562457913815,""y"":220.0131993958787}",-1.8690513534671873,173.76903626459912,173.6765875052274,-5.66753181434882,175.4179520387678,222.8469653030531
shoulder,1580312818019,1488,"{""x"":88.83100517425765,""y"":225.57509729062764}","{""x"":261.6932297715094,""y"":218.90105622741515}",-2.2110356942054903,172.99101571129106,172.86222459725172,-6.674041063212485,175.26211747288352,222.2380767590214
shoulder,1580312818085,1489,"{""x"":89.37075219875982,""y"":224.79169636168888}","{""x"":263.3888278021657,""y"":220.851486545642}",-1.2970998741555342,174.06267805048603,174.01807560340586,-3.940209816046888,176.37979000046275,222.82159145366543
shoulder,1580312818151,1490,"{""x"":88.59808469030907,""y"":225.3635639337828}","{""x"":262.9149100249882,""y"":221.04375247219548}",-1.419577927524378,174.3703425638222,174.31682533467915,-4.319811461587335,175.75649735764864,223.20365820298915
shoulder,1580312818224,1491,"{""x"":88.39183582820951,""y"":225.80139376926138}","{""x"":262.3549942729735,""y"":219.8476541332392}",-1.960133770412084,174.06500944110394,173.963158444764,-5.953739636022192,175.37341505059152,222.82452395125028
shoulder,1580312818284,1492,"{""x"":87.61674459751708,""y"":226.19306356899813}","{""x"":261.94016018536394,""y"":219.38808470593005}",-2.2354925767403753,174.45618636075926,174.32341558784685,-6.804978863068072,174.7784523914405,222.7905741374641
shoulder,1580312818352,1493,"{""x"":87.71208365805427,""y"":226.93345416830272}","{""x"":261.8995732723429,""y"":219.8984797107006}",-2.312768865831998,174.32949378618358,174.1874896142886,-7.034974457602118,174.80582846519857,223.41596693950166
shoulder,1580312818415,1494,"{""x"":87.67434124564559,""y"":226.2108477145345}","{""x"":262.8020657106394,""y"":219.79786628926894}",-2.0971703121561376,175.24510323272258,175.1277244649938,-6.412981425265571,175.2382034781425,223.00435700190172
shoulder,1580312818486,1495,"{""x"":87.72587033761363,""y"":227.2918876568712}","{""x"":262.5031334964741,""y"":219.88642944426493}",-2.4262186742552903,174.93408052360817,174.77726315886048,-7.405458212606277,175.11450191704387,223.58915855056807
